country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Vanuatu,2013,VUT,254495.0,,0.0,571.4299926757812,0.0,2464.298583984375,85.71428680419922,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0099999997764825,,0.0,0.0099999997764825,31.7,41.26,3.36,2954.774511,109.9999994,0.05,0.02,0.0,28.571428,Oceania,False
Vanuatu,2014,VUT,260247.0,,0.0,571.4299926757812,0.0,2750.514404296875,85.71428680419922,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0099999997764825,,0.0,0.0099999997764825,49.057446,31.74,4.03,2926.67996,159.9999964,0.05,0.02,0.0,28.571428,Oceania,False
Vanuatu,2015,VUT,266115.0,,0.0,500.0,0.0,2523.688232421875,83.33333587646484,,0.0,0.0,0.0,0.050000000745058,0.0,0.0099999997764825,,0.0,0.0099999997764825,52.2051,35.91,3.61,2695.666186,140.0000006,0.05,0.02,0.0,28.571428,Oceania,False
Vanuatu,2016,VUT,272097.0,,0.0,571.4299926757812,0.0,2495.04052734375,85.71428680419922,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0099999997764825,,0.0,0.0099999997764825,57.82,33.4,3.71,2805.66532,180.0000072,0.05,0.02,0.0,28.571428,Oceania,False
Vanuatu,2017,VUT,278518.0,,0.0,666.6699829101562,0.0,2717.122802734375,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,62.8,36.13,3.33,3082.475083,170.0000018,0.05,0.01,0.0,16.666668,Oceania,False
Vanuatu,2018,VUT,285273.0,,0.0,500.0,0.0,3390.236572265625,75.0,,0.0,0.0099999997764825,0.0,0.0599999986588954,0.0,0.0199999995529651,,0.0099999997764825,0.0,61.754513,29.96,3.8,3125.404999,209.9999934,0.05,0.02,0.0,28.571428,Oceania,False
Vanuatu,2019,VUT,291995.0,,0.0,444.4400024414063,0.0,3189.935546875,66.66666412353516,,0.0,0.0099999997764825,0.0,0.0599999986588954,0.0,0.0299999993294477,,0.0099999997764825,0.0099999997764825,64.59019,31.86,3.53,3116.297759,209.9999934,0.05,0.02,0.0,28.571428,Oceania,False
Vanuatu,2020,VUT,298867.0,,0.0,444.4400024414063,0.0,3630.973876953125,66.66666412353516,,0.0,0.0099999997764825,0.0,0.0599999986588954,0.0,0.0299999993294477,,0.0099999997764825,0.0099999997764825,67.33327,,,2870.0893,,0.05,0.02,0.0,28.571428,Oceania,False
Venezuela,2000,VEN,24526707.0,330236189305.0,0.0,212.7400054931641,0.0,31476.390625,26.246042251586918,77.03778076171875,14.479999542236328,62.88999938964844,0.0,7.900000095367432,0.0,62.88999938964844,22.962221145629883,0.0,0.0,,,,13464.350893293584,,,,,,America del Sur,True
Venezuela,2001,VEN,24979934.0,343312598582.0,0.0,261.57000732421875,0.0,32706.31640625,32.926422119140625,79.29520416259766,19.68000030517578,60.43999862670898,0.0,9.989999771118164,0.0,60.43999862670898,20.704797744750977,0.0,0.0,,,,13743.535054255948,,,,,,America del Sur,True
Venezuela,2002,VEN,25435674.0,314003719638.0,0.0,274.1400146484375,0.0,32074.69921875,35.18780517578125,79.7427749633789,18.96999931335449,59.52999877929688,0.0,13.350000381469728,0.0,59.52999877929688,20.257225036621094,0.0,0.0,,,,12345.012742261126,,,,,,America del Sur,True
Venezuela,2003,VEN,25892710.0,291333920302.0,0.0,263.7300109863281,0.0,28348.3203125,34.170745849609375,77.19976043701172,16.170000076293945,60.52999877929688,0.0,15.25,0.0,60.52999877929688,22.800235748291016,0.0,0.0,,,,11251.580862026416,,,,,,America del Sur,True
Venezuela,2004,VEN,26340843.0,346317458927.0,0.0,228.6199951171875,0.0,31015.09765625,28.89903450012207,76.40745544433594,16.1200008392334,70.06999969482422,0.0,12.359999656677246,0.0,70.06999969482422,23.592544555664062,0.0,0.0,,,,13147.546527914843,,,,,,America del Sur,True
Venezuela,2005,VEN,26785797.0,383570387195.0,0.0,211.22000122070312,0.0,31702.8515625,26.719802856445312,75.2024917602539,14.34000015258789,77.2300033569336,0.0,13.81999969482422,0.0,77.2300033569336,24.79751205444336,0.0,0.0,,,,14319.916902043273,,,,,,America del Sur,True
Venezuela,2006,VEN,27224691.0,423878563812.0,0.0,207.2100067138672,0.0,34305.8984375,26.100343704223636,76.33873748779297,14.890000343322754,81.5999984741211,0.0,13.93000030517578,0.0,81.5999984741211,23.66125869750977,0.0,0.0,,,,15569.637275662742,,,,,,America del Sur,True
Venezuela,2007,VEN,27649369.0,462276737389.0,0.0,217.6699981689453,0.0,35286.96875,27.27431869506836,77.03710174560547,18.010000228881836,83.05999755859375,0.0,13.140000343322754,0.0,83.05999755859375,22.962900161743164,0.0,0.0,,,,16719.250894622586,,,,,,America del Sur,True
Venezuela,2008,VEN,28053694.0,488287068325.0,0.0,215.67999267578125,0.0,35657.37890625,27.208715438842773,76.78272247314453,17.5,86.83999633789062,0.0,14.960000038146973,0.0,86.83999633789062,23.21727561950684,0.0,0.0,,,,17405.446438711424,,,,,,America del Sur,True
Venezuela,2009,VEN,28438296.0,474358611901.0,0.0,222.1300048828125,0.0,35542.9921875,28.109058380126957,77.38764953613281,18.100000381469727,85.95999908447266,0.0,15.510000228881836,0.0,85.95999908447266,22.612350463867188,0.0,0.0,,,,16680.27549544459,,,,,,America del Sur,True
Venezuela,2010,VEN,28813101.0,477591738082.0,0.0,252.0200042724609,0.0,33214.375,32.50703048706055,78.8486099243164,18.959999084472656,76.77999877929688,0.0,18.020000457763672,0.0,76.77999877929688,21.151390075683597,0.0,0.0,,,,16575.50633241455,,,,,,America del Sur,True
Venezuela,2011,VEN,29185220.0,502688619769.0,0.0,227.1100006103516,0.0,34603.76953125,29.06917762756348,78.36894989013672,16.8799991607666,83.66999816894531,0.0,17.40999984741211,0.0,83.66999816894531,21.631053924560547,0.0,0.0,,,,17224.081907520314,,,,,,America del Sur,True
Venezuela,2012,VEN,29553829.0,530969916373.0,0.0,279.8699951171875,0.0,35695.15234375,36.04551696777344,79.77171325683594,26.6299991607666,82.01000213623047,0.0,19.6200008392334,0.0,82.05999755859375,20.22828483581543,0.0,0.050000000745058,,,,17966.19708305817,,,,,,America del Sur,True
Venezuela,2013,VEN,29912195.0,538100828642.0,0.0,297.7900085449219,0.0,34668.44921875,38.111446380615234,79.60847473144531,32.97999954223633,83.54000091552734,0.0,18.520000457763672,0.0,83.62999725341797,20.391525268554688,0.0,0.0900000035762786,,,,17989.346105894267,,,,,,America del Sur,True
Venezuela,2014,VEN,30254080.0,517147151484.0,0.0,341.489990234375,0.0,33490.9609375,44.12913131713867,79.4986801147461,32.939998626708984,64.29000091552734,0.0,17.90999984741211,0.0,64.37999725341797,20.501317977905277,0.0,0.0900000035762786,,,,17093.468103607844,,,,,,America del Sur,True
Venezuela,2015,VEN,30573968.0,484975458402.0,0.0,318.92999267578125,0.0,31703.462890625,41.18569946289063,80.19377899169922,32.65999984741211,74.9000015258789,0.0,19.86000061035156,0.0,75.0,19.80622291564941,0.0099999997764825,0.0900000035762786,,,,15862.365604686967,,,,,,America del Sur,True
Venezuela,2016,VEN,30765719.0,402335647692.0,0.0,356.760009765625,0.0,28931.044921875,46.07490921020508,81.98481750488281,35.95000076293945,62.959999084472656,0.0,17.93000030517578,0.0,63.060001373291016,18.01517868041992,0.0099999997764825,0.0900000035762786,,,,13077.401106471785,,,,,,America del Sur,True
Venezuela,2017,VEN,30565331.0,339285602968.0,0.0,320.8099975585937,0.0,28560.93359375,41.60886001586914,79.6449966430664,25.959999084472656,60.5099983215332,0.0,17.229999542236328,0.0,60.61000061035156,20.355003356933597,0.0099999997764825,0.0900000035762786,,,,11100.341199249568,,,,,,America del Sur,True
Venezuela,2018,VEN,29807591.0,272599019803.0,0.0,320.92999267578125,0.0,24419.02734375,41.63072967529297,77.35017395019531,24.950000762939453,58.150001525878906,0.0,16.559999465942383,0.0,58.20000076293945,22.649826049804688,0.0099999997764825,0.0399999991059303,,,,9145.288520732856,,,,,,America del Sur,True
Venezuela,2019,VEN,28938096.0,197170883456.0,0.0,320.8500061035156,0.0,22702.53125,41.62066650390625,75.94990539550781,21.299999237060547,49.63999938964844,0.0,14.140000343322754,0.0,49.709999084472656,24.050092697143555,0.0099999997764825,0.0599999986588954,,,,6813.540305346973,,,,,,America del Sur,True
Venezuela,2020,VEN,28444080.0,138029481377.0,0.0,184.57000732421875,0.0,18557.822265625,22.320207595825195,67.91881561279297,11.65999984741211,62.5099983215332,0.0,6.309999942779541,0.0,62.540000915527344,32.08118438720703,0.0099999997764825,0.0199999995529651,,,,4852.661129380876,,,,,,America del Sur,True
Vietnam,2000,VNM,77154016.0,220383060780.0,0.0,321.9100036621094,3.130000114440918,2775.603515625,45.21837615966797,80.89288330078125,4.360000133514404,14.550000190734863,0.0,4.519999980926514,0.0,14.550000190734863,19.107120513916016,0.0,0.0,,,,2856.4042703882064,,,,,,Asia,False
Vietnam,2001,VNM,77969357.0,234846323475.0,0.0,290.760009765625,3.220000028610229,3104.359130859375,40.50963592529297,78.93928527832031,4.420000076293945,18.209999084472656,0.0,4.760000228881836,0.0,18.209999084472656,21.060718536376957,0.0,0.0,,,,3012.0336053944884,,,,,,Asia,False
Vietnam,2002,VNM,78772227.0,250683369279.0,0.0,344.4100036621094,4.880000114440918,3361.023193359375,49.16201400756836,80.93372344970703,8.329999923706055,18.200000762939453,0.0,4.389999866485596,0.0,18.200000762939453,19.066280364990234,0.0,0.0,,,,3182.382659804705,,,,,,Asia,False
Vietnam,2003,VNM,79563778.0,268202912195.0,0.0,375.760009765625,7.239999771118164,3586.163330078125,53.60371398925781,81.65496826171875,12.039999961853027,18.989999771118164,0.0,2.6600000858306885,0.0,18.989999771118164,18.345029830932617,0.0,0.0,,,,3370.917255776869,,,,,,Asia,False
Vietnam,2004,VNM,80338977.0,288148996981.0,0.0,407.1400146484375,7.170000076293945,4328.83984375,61.42856979370117,85.99217987060547,19.530000686645508,17.81999969482422,0.0,1.6799999475479126,0.0,17.81999969482422,14.007817268371582,0.0,0.0,,,,3586.665000489115,,,,,,Asia,False
Vietnam,2005,VNM,81088309.0,308988652738.0,0.050000000745058,462.55999755859375,11.010000228881836,4560.3525390625,68.16436004638672,87.84236907958984,22.31999969482422,16.530000686645508,0.0,2.1700000762939453,0.050000000745058,16.579999923706055,12.157632827758787,0.0,0.0,,,,3810.5203641378193,,,,,,Asia,False
Vietnam,2006,VNM,82167901.0,329425429734.0,0.0599999986588954,448.3599853515625,12.229999542236328,4125.3115234375,65.85491943359375,84.23442077636719,24.5,19.709999084472656,0.0,1.399999976158142,0.0599999986588954,19.770000457763672,15.765579223632812,0.0,0.0,,,,4009.174211885977,,,,,,Asia,False
Vietnam,2007,VNM,83633374.0,351786434406.0,0.0799999982118606,438.8999938964844,12.359999656677246,4427.345703125,64.9002456665039,83.6507339477539,26.6200008392334,22.440000534057617,0.0,2.6600000858306885,0.0799999982118606,22.520000457763672,16.349266052246094,0.0,0.0,,,,4206.292507175425,,,,,,Asia,False
Vietnam,2008,VNM,85175789.0,370681828207.0,0.050000000745058,421.8500061035156,12.289999961853027,5367.8232421875,63.31219100952149,84.81808471679688,31.059999465942383,25.979999542236328,0.0,1.5700000524520874,0.050000000745058,26.030000686645508,15.181914329528809,0.0,0.0,,,,4351.962365819705,,,,,,Asia,False
Vietnam,2009,VNM,86460023.0,389670892896.0,0.0599999986588954,411.9500122070313,12.449999809265137,5409.73046875,62.73561477661133,82.9463882446289,36.36000061035156,29.979999542236328,0.0,1.7799999713897705,0.0599999986588954,30.049999237060547,17.053613662719727,0.0,0.0099999997764825,,,,4506.948753599106,,,,,,Asia,False
Vietnam,2010,VNM,87455148.0,413666257649.0,0.050000000745058,450.7200012207031,15.880000114440918,6177.1689453125,68.79633331298828,86.06910705566406,44.68999862670898,28.520000457763672,0.0,2.5299999713897705,0.050000000745058,28.6200008392334,13.930892944335938,0.0099999997764825,0.0399999991059303,,,,4730.038964075619,,,,,,Asia,False
Vietnam,2011,VNM,88468315.0,438354712953.0,0.0599999986588954,405.4800109863281,19.940000534057617,6749.783203125,59.42271423339844,81.92072296142578,39.650001525878906,41.08000183105469,0.0,0.7300000190734863,0.0599999986588954,41.18999862670898,18.079273223876957,0.0099999997764825,0.0399999991059303,,,,4954.934576893434,,,,,,Asia,False
Vietnam,2012,VNM,89510355.0,462486159336.0,0.0599999986588954,369.3999938964844,21.25,6938.1640625,53.61236572265625,77.51197814941406,40.380001068115234,53.310001373291016,0.0,0.1099999994039535,0.0599999986588954,53.41999816894531,22.488021850585938,0.0099999997764825,0.0399999991059303,,,,5166.845325727956,,,,,,Asia,False
Vietnam,2013,VNM,90573103.0,488172621311.0,0.0599999986588954,371.3599853515625,24.020000457763672,7244.13818359375,53.43082046508789,77.06549072265625,41.75,57.81999969482422,0.0,0.7300000190734863,0.0599999986588954,57.959999084472656,22.934511184692383,0.0099999997764825,0.0700000002980232,,,,5389.818888185822,,,,,,Asia,False
Vietnam,2014,VNM,91679582.0,519523061605.0,0.0599999986588954,401.1300048828125,34.869998931884766,7894.6796875,55.893802642822266,77.77861785888672,43.380001068115234,62.15999984741211,0.0,0.699999988079071,0.0599999986588954,62.29999923706055,22.221385955810547,0.0099999997764825,0.0700000002980232,,,,5666.725897648617,,,,,,Asia,False
Vietnam,2015,VNM,92823254.0,555822142751.0,0.0700000002980232,483.7300109863281,56.470001220703125,8731.431640625,65.21954345703125,82.20296478271484,48.150001525878906,56.119998931884766,0.0,0.9900000095367432,0.0700000002980232,56.31999969482422,17.797033309936523,0.0099999997764825,0.1199999973177909,,,,5987.9622702194865,,,,,,Asia,False
Vietnam,2016,VNM,94000115.0,593006635951.0,0.1199999973177909,489.0899963378906,68.3499984741211,9326.3017578125,64.12904357910156,81.34711456298828,45.369998931884766,63.93999862670898,0.0,1.1799999475479126,0.1199999973177909,64.2699966430664,18.652881622314453,0.0099999997764825,0.2000000029802322,,,,6308.573515585593,,,,,,Asia,False
Vietnam,2017,VNM,95176978.0,634161327073.0,0.209999993443489,430.5199890136719,67.70999908447266,9981.673828125,55.57210159301758,76.88316345214844,40.34999847412109,85.94000244140625,0.0,0.1500000059604644,0.209999993443489,86.51000213623047,23.11683464050293,0.0099999997764825,0.3499999940395355,,,,6662.969768519021,,,,,,Asia,False
Vietnam,2018,VNM,96237319.0,681501440291.0,0.4900000095367431,482.8699951171875,91.6500015258789,11210.9521484375,61.28557586669922,80.34451293945312,40.70000076293945,83.08000183105469,0.0,0.75,0.4900000095367431,84.08000183105469,19.655488967895508,0.0199999995529651,0.4900000095367431,,,,7081.467432514408,,,,,,Asia,False
Vietnam,2019,VNM,97173778.0,731653148132.0,0.3499999940395355,553.8900146484375,120.16000366210938,12433.123046875,69.6019287109375,85.08586120605469,42.5099983215332,66.12000274658203,0.0,2.2100000381469727,0.3499999940395355,72.01000213623047,14.914142608642578,4.820000171661377,0.7200000286102295,,,,7529.326976789973,,,,,,Asia,False
Vietnam,2020,VNM,98079196.0,752629620043.0,0.3400000035762787,528.4400024414062,122.52999877929688,12527.919921875,65.1844253540039,82.72383117675781,34.65999984741211,72.87000274658203,0.0,1.8600000143051147,0.3400000035762787,84.94999694824219,17.27617073059082,10.760000228881836,0.9800000190734864,,,,7673.692798654263,,,,,,Asia,False
Western Sahara,2000,ESH,271946.0,,0.0,625.0,0.0,3930.664794921875,100.0,,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2001,ESH,285197.0,,0.0,625.0,0.0,3748.035888671875,100.0,,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2002,ESH,298468.0,,0.0,666.6699829101562,0.0,3581.38427734375,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2003,ESH,311791.0,,0.0,666.6699829101562,0.0,3428.349853515625,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2004,ESH,325197.0,,0.0,666.6699829101562,0.0,3287.0185546875,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2005,ESH,338704.0,,0.0,666.6699829101562,0.0,3155.937255859375,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2006,ESH,352658.0,,0.0,666.6699829101562,0.0,3031.06298828125,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2007,ESH,366874.0,,0.0,666.6699829101562,0.0,2913.6123046875,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2008,ESH,380834.0,,0.0,666.6699829101562,0.0,2806.809814453125,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2009,ESH,394959.0,,0.0,666.6699829101562,0.0,2706.42919921875,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False
Western Sahara,2010,ESH,409722.0,,,,,2608.911865234375,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2011,ESH,425093.0,,,,,2514.575927734375,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2012,ESH,441033.0,,,,,2430.3330078125,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2013,ESH,457436.0,,,,,2336.782958984375,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2014,ESH,472591.0,,,,,2261.84716796875,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2015,ESH,486232.0,,,,,2196.526123046875,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2016,ESH,499658.0,,,,,2132.681640625,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2017,ESH,512851.0,,,,,2121.294189453125,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2018,ESH,525790.0,,,,,2069.091796875,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2019,ESH,538450.0,,,,,2020.4434814453125,,,,,,,,,,,,,,,,,,,,,,False
Western Sahara,2020,ESH,549374.0,,,,,1890.821044921875,,,,,,,,,,,,,,,,,,,,,,False
Yemen,2000,YEM,19624139.0,72599512561.0,0.0,656.8900146484375,0.0,3064.459228515625,100.0,,0.0,0.0,0.0,3.4100000858306885,0.0,0.0,,0.0,0.0,49.187256,0.95,2.8231316,3699.500526418,,3.21,0.0,0.0,0.0,Asia,False
Yemen,2001,YEM,20226146.0,75472904917.0,0.0,659.3400268554688,0.0,3199.454833984375,100.0,,0.0,0.0,0.0,3.640000104904175,0.0,0.0,,0.0,0.0,50.34124,0.89,3.0164773,3731.452591956965,,3.42,0.0,0.0,0.0,Asia,False
Yemen,2002,YEM,20835092.0,78586481705.0,0.0,657.8300170898438,0.0,3133.16455078125,100.0,,0.0,0.0,0.0,3.7699999809265137,0.0,0.0,,0.0,0.0,51.487637,0.9,2.8114007,3771.832718809209,,3.54,0.0,0.0,0.0,Asia,False
Yemen,2003,YEM,21456379.0,81575438214.0,0.0,658.5399780273438,0.0,3488.21044921875,100.0,,0.0,0.0,0.0,4.099999904632568,0.0,0.0,,0.0,0.0,52.628803,0.78,3.0108323,3801.920082321439,,3.85,0.0,0.0,0.0,Asia,False
Yemen,2004,YEM,22095161.0,84847429283.0,0.0,658.260009765625,0.0,3576.49560546875,100.0,,0.0,0.0,0.0,4.360000133514404,0.0,0.0,,0.0,0.0,49.59,0.75,3.1607273,3840.0910173499074,,4.1,0.0,0.0,0.0,Asia,False
Yemen,2005,YEM,22790082.0,89711703960.0,0.0,658.280029296875,0.0,3654.4462890625,100.0,,0.0,0.0,0.0,4.769999980926514,0.0,0.0,,0.0,0.0,54.90482,0.74,3.1883042,3936.4362076450625,,4.48,0.0,0.0,0.0,Asia,False
Yemen,2006,YEM,23543090.0,92691658274.0,0.0,658.6300048828125,0.0,3534.52978515625,100.0,,0.0,0.0,0.0,5.389999866485596,0.0,0.0,,0.0,0.0,55.800335,0.76,3.308474,3937.1067380704912,,5.06,0.0,0.0,0.0,Asia,False
Yemen,2007,YEM,24318090.0,95906720954.0,0.0,658.3800048828125,0.0,3633.25244140625,100.0,,0.0,0.0,0.0,6.03000020980835,0.0,0.0,,0.0,0.0,57.18857,0.76,3.133247,3943.8426683181124,,5.67,0.0,0.0,0.0,Asia,False
Yemen,2008,YEM,25111941.0,99520984206.0,0.0,658.02001953125,0.0,3694.533203125,100.0,,0.0,0.0,0.0,6.550000190734863,0.0,0.0,,0.0,0.0,58.33993,0.74,3.176676,3963.0940597542817,,6.15,0.0,0.0,0.0,Asia,False
Yemen,2009,YEM,25927723.0,103506292712.0,0.0,657.780029296875,0.0,3964.09423828125,100.0,,0.0,0.0,0.0,6.75,0.0,0.0,,0.0,0.0,59.50124,0.7,3.380211,3992.1088601571378,,6.34,0.0,0.0,0.0,Asia,False
Yemen,2010,YEM,26754383.0,111622920604.0,0.0,703.6099853515625,0.0,3727.73095703125,100.0,,2.059999942779541,0.0,0.0,5.699999809265137,0.0,0.0,,0.0,0.0,60.675194,0.78,3.165451,4172.135855422269,,7.29,0.0,0.0,0.0,Asia,False
Yemen,2011,YEM,27582902.0,97623324312.0,0.0,694.0399780273438,0.0,3038.007568359375,100.0,,1.340000033378601,0.0,0.0,4.869999885559082,0.0,0.0,,0.0,0.0,61.864506,0.93,3.1611774,3539.2695196466275,,5.83,0.0,0.0,0.0,Asia,False
Yemen,2012,YEM,28433655.0,99959450246.0,0.0,711.4600219726562,0.0,2553.602294921875,100.0,,2.220000028610229,0.0,0.0,4.849999904632568,0.0,0.0,,0.0,0.0,52.41,1.08,2.7903473,3515.5329220249737,,6.65,0.0,0.0,0.0,Asia,False
Yemen,2013,YEM,29312955.0,104781489392.0,0.0,712.9400024414062,0.0,3495.78076171875,100.0,,2.720000028610229,0.0,0.0,5.78000020980835,0.0,0.0,,0.0,0.0,75.6,0.76,3.6935565,3574.5795465520278,,7.99,0.0,0.0,0.0,Asia,False
Yemen,2014,YEM,30226311.0,104583458743.0,0.0,723.239990234375,0.0,3208.76318359375,99.86945343017578,,2.950000047683716,0.0,0.0,4.699999809265137,0.0,0.0099999997764825,,0.0099999997764825,0.0,66.1,0.76,3.2114053,3460.013983942665,,7.19,0.01,0.0,0.1388889,Asia,False
